Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,City of London Police,City of London Police,-0.10269,51.510961,On or near Blackfriars Underpass,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.08315,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.08315,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2018-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
bcca109911f308d0fd25b8fc31bcf70fe3545248a75be1d2ec542ee73d929120,2018-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1b6ea78c778c7cf1cfacdfb100221d98ae182b034f760cf63214572603a6bc2d,2018-10,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b69470577ab045622b27347537e96a438b3ec3e32bfa332e5be2b568a5cbdfbb,2018-10,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e8394d97a24bd39a36c1f983184864bbfdc889b1c6eee9a18ac35184cb490971,2018-10,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c0b5f68c9f7c988351fb8bf7b6b3491abd979fe9696e6cd524bcaac87715d6c0,2018-10,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
585c3d9b3c882ae9890d506d1b2dca0cc1644128983ea6aeb975e168010b5db6,2018-10,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
110ffdb0f16c959f0573bc9715d9acea87fde243a98ef035ac51c78f00cf4c79,2018-10,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
910d060366cdc7a4fb5c2ed12cb4864b37b838455c2b1a1f7d508e55d2fb77e6,2018-10,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
713b5f121888274c8ebb30d39e85d8842ae5b62567da247735bc2d5b9b598f2b,2018-10,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fdb33eb98f2db9ab75faae394dda2d464db769774f559bd3012068924601c37c,2018-10,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0430aa60f8ab8e393cac7e7c25ac4db1c15ae92ec88480a370fb00d58982a142,2018-10,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
15976659386816b8c788b01b4081eca288d40e1128588d61b7b85ad643fff3cf,2018-10,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fe1cc42dcf408fbf99b30086846800d8166aad3c4f9d9bd259bf2aa470631fc9,2018-10,City of London Police,City of London Police,-0.084095,51.5169,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5d8286a5dccbd150bc3cda66e405186d0c877501385eee6dd7207d5faf86fb41,2018-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b8eccc8d12330730dcc0c7c0db20426b0da75824a724311493545ff3f0193f46,2018-10,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4b774f4465d752135ec706d9172703d5057fb5327a775ed691c71a00404e3358,2018-10,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
65b5144e1c41e92562e4d78824d17760a6375e8ee6dde8a90cf517c277056097,2018-10,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8244d8bd27e487a0f5e5da2ada721849eb7567ce96deb57a0854c5e21190e82c,2018-10,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
ae2910a615dbd9499fd72cab417ef2b3f95e1a94e7e0aa2b5b508378dae9a88c,2018-10,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ffb9ee9c8b8e5de71f5f82e5b274aa916806955d507d5646896171e3deeb96e5,2018-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
96fe685c3e0c7fb8f958b5fe5af3a418e864db8e61aff34f3687998223b2c852,2018-10,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b3afdb3eedd9766c874ccb005cb128d1269b71353f5f7e9f5b422251567de93c,2018-10,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Offender given community sentence,
111ecb445bbd721d3f72e11339217742b95263a362e1574ae4721d48c1fa7dae,2018-10,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
152ff6988aa9daf898f714d5a67401ce27f10b00d7bc2387f93553f4e97be64f,2018-10,City of London Police,City of London Police,-0.088517,51.515236,On or near King'S Arms Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4600fc5ec59e83ba8fd0476168f807d1b9af46fbfd15bc65086cb17db47fad45,2018-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
847a68eff8285e1726d2b70b4999f1b4e33287d642a07e3476e1df7a4278ee79,2018-10,City of London Police,City of London Police,-0.094206,51.51121,On or near Little Trinity Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
24d3b2b300d35b12c03a191ca87998fe19dc2a24c300a068e1023eba62a46501,2018-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a9ad8c685f99ea78e847eb15b05d605c227b2a37e3f1c4eafb3cf5f5a52ce012,2018-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7d98b4a5b679f5e42575d91779e960328092fea2b8887a01ae40bca1e3ea9138,2018-10,City of London Police,City of London Police,-0.097699,51.51142,On or near Booth Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
58e4c8fc15ad4f1f75158fa04eab87af17f3cd2b846d75a11f38058468e2b900,2018-10,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b5adfeee4571cd00f9e6f6e6b276d6215d0b62ba58d177056961c0e2b4093574,2018-10,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4d9fdc65f166398cdb6614a6080d2faf082723befb8af7537b469e0bafefa0ed,2018-10,City of London Police,City of London Police,-0.084095,51.5169,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0530ca0d05c44c1ad02036d6e75f98c6be265481cce0c14fced2e63278840e07,2018-10,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6f4c7eea4232c80716a7783dfeb2e0c4b406d8123a6c29ca82f1e28951db0512,2018-10,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
dd28d3d7621e4d70fb7699270f0a16de44feaedfaa17123bce2eff7ad1cd12ad,2018-10,City of London Police,City of London Police,-0.087787,51.510647,On or near Martin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9de83313c749f4dcba91ef0c6acbb629c98c50909baf2749208ad7e6b35204c0,2018-10,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Burglary,Status update unavailable,
1761670049cac69b8ecfa845d396fe1c7cfd47c4339cf82095e442af7148dbd1,2018-10,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Burglary,Further investigation is not in the public interest,
f8421776121aa13037e36ad151dc2e59d6202bfcd4da81fa42695771a61e726a,2018-10,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
